hymax_1_021023_009.func_0
Retention Time;Peak Area;;Match;R Match;Name;CAS Number;Notes
3.167633295059204;1,318,076.0865079353;;;;;;
;;;731;778;1H-Imidazole-4-ethanamine, β-methyl-;24160-42-7
;;;726;775;1H-Imidazole-4-carboxaldehyde;3034-50-2
;;;725;748;Furan, 2,5-dimethyl-;625-86-5
;;;721;748;1H-Pyrazole, 3,5-dimethyl-;67-51-6
;;;708;712;1H-Pyrazole-1-carbothioamide, 3,5-dimethyl-;1124-15-8
;;;705;743;1H-Pyrazole, 1,3-dimethyl-;694-48-4
4.520916938781738;254,846.61269841276;;;;;;
;;;572;760;Benzene, chloro-;108-90-7
;;;444;499;3-(3-Bromo-2-hydroxy-5-nitrobenzylideneamino)-6-chloro-2-(2-furyl)imidazo[1,2-a]pyridine;328045-90-5
;;;442;506;1,2,4-Triazolo[1,5-a]pyridine, 6-chloro-2-(3-nitrophenyl)-, 3-oxide;---
;;;430;524;Diphenyliodonium chloride;1483-72-3
;;;426;514;7-Chloro-4-p-tolyl-2-trifluoromethyl-2H-pyrido[1,2-a][1,3,5]triazine-2-carboxylic acid methyl ester;---
;;;421;507;2-Chloro-5-nitropyridine;4548-45-2
;;;419;590;Pyridine, 3-chloro-2-nitro-;54231-32-2
;;;418;470;7-Chloro-4-p-tolyl-2,2-bis-trifluoromethyl-2H-pyrido[1,2-a][1,3,5]triazine;---
;;;408;576;Propane, 3-chloro-1,1,1-trifluoro-;460-35-5
;;;405;459;Acetamide, 2-phenoxy-N-(5-chloro-2-methoxyphenyl)-;325832-11-9
4.695799827575684;814,057.8555555546;;;;;;
;;;569;726;1H-Imidazole, 2-ethyl-4,5-dihydro-;930-52-9
;;;554;871;Maleic anhydride;108-31-6
;;;531;618;1,2-Cyclobutanedicarboxylic acid, cis-;1461-94-5
;;;528;565;1,1-Cyclobutanedicarboxylic acid;5445-51-2
;;;524;543;3,4,4a,5,6,7,8,8a-Octahydro-spiro[cyclohexane-1,4'-(2H-1,3-benzothiazine)]-2-thione-8a-ol;135923-21-6
;;;519;548;Cycloheptanone, oxime;2158-31-8
;;;516;576;1,3-Cyclohexanediol;504-1-8
;;;515;576;7-Oxabicyclo[2.2.1]heptane;279-49-2
;;;514;539;4,4-Ethylenedioxy-pentanenitrile;40159-7-7
;;;512;541;1,2-Cyclobutanedicarboxylic acid, 1-cyano-, dimethyl ester, trans-;54852-72-1
4.7970499992370605;158,119.16190476183;;;;;;
;;;506;895;Oxirane, (ethoxymethyl)-;4016-11-9
;;;437;675;2-Propanone, 1-(1-methylethoxy)-;42781-12-4
;;;427;611;Phosphine, ethyl-;593-68-0
;;;418;670;Oxaziridine, 2-methyl-3-propyl-;58751-77-2
;;;412;775;Oxirane, (propoxymethyl)-;3126-95-2
;;;407;621;Oxirane, 2,3-diethyl-;4468-66-0
;;;405;465;Isomethadone;466-40-0
;;;402;695;1,3-Propanediol, 2-(hydroxymethyl)-;4704-94-3
;;;402;657;2-Hydroxy-3-pentanone;5704-20-1
;;;400;582;Pentanal, 3-hydroxy-2-methyl-;615-30-5
4.962766647338867;437,549.6801587299;;;;;;
;;;503;627;2-Hexanone, 6-hydroxy-;21856-89-3
;;;488;687;4,5-Dihydro-2-methylimidazole-4-one;4915-81-5
;;;479;501;(E)-13-Docosenoic acid;506-33-2
;;;476;686;1-(2-Tetrahydrofurylmethyl)piperidine;1199-81-1
;;;474;579;1-Propanone, 2-methyl-1-phenyl-3-(1-piperidyl)-;---
;;;473;692;3-Piperidinecarboxamide, 6-oxo-;189763-34-6
;;;466;689;Benzen-d5-amine;4165-61-1
;;;465;541;N-(1-Hydroxy-4-oxo-1-phenyl-decahydro-pyrido[1,2-a]azepin-3-yl)carbamic acid, benzyl ester;---
;;;464;671;2-Propenamide, N-(1-cyclohexylethyl)-;---
;;;461;675;But-2-enedioic acid, diamide;---
5.162866592407227;1,096,266.4111111115;;;;;;
;;;691;779;Hexanenitrile;628-73-9
;;;677;737;Cyclohexanol, 2-isocyano-, trans-;83152-97-0
;;;641;752;2-Hydroxymethylcyclopentanol (cis);1883-86-9
;;;639;735;2-Nonen-1-ol, (E)-;31502-14-4
;;;636;729;2-Nonen-1-ol;22104-79-6
;;;631;759;Z-2-Dodecenol;69064-36-4
;;;620;671;2-Hydroxymethylcyclopentanol (trans);1883-85-8
;;;618;669;2-Nonen-1-ol, (Z)-;41453-56-9
;;;617;716;Cyclohexanecarbonitrile, 2-hydroxy-, trans-;63301-31-5
;;;617;707;2-Decen-1-ol, (E)-;18409-18-2
5.621500015258789;306,183.7730158734;;;;;;
;;;483;721;3,3-Dimethylthietane;13188-85-7
;;;483;677;N-Methyl-N-(2-hydroxyethyl)carbamic acid,phenyl ester;142649-84-1
;;;471;764;Ethyldiethanolamine;139-87-7
;;;465;743;3-Amino-2-oxazolidinone;80-65-9
;;;450;814;Methyl 2-[methoxy(methyl)amino]-2-methylpropanoate  #;81308-37-4
;;;449;714;2-Acetyl-2,3,5,6-tetrahydro-1,4-thiazine;---
;;;430;618;N-Aminomorpholine;4319-49-7
;;;424;697;Methyl isopropylcarbamate;5602-90-4
;;;423;683;2-Thiazolidinecarboxamide, 2-methyl-;13084-22-5
;;;421;675;N-Methyl-D-aspartic acid;6384-92-5
5.698549747467041;2,289,625.377777783;;;;;;
;;;773;839;Heptanal;111-71-7
;;;702;763;±-trans-2-Cyclohexene-1,4-diol;41513-32-0
;;;690;759;2-Hepten-1-ol, (E)-;33467-76-4
;;;682;809;7-Oxabicyclo[4.1.0]heptan-2-ol;1192-78-5
;;;675;762;Hexanal, 3-methyl-;19269-28-4
;;;670;723;Cyclohexanol, 4-methyl-, cis-;7731-28-4
;;;668;804;Hexanal, 5-methyl-;1860-39-5
;;;668;759;2,4-Dimethylcyclopentanol;89794-28-5
;;;668;723;2-Hepten-1-ol, (Z)-;55454-22-3
;;;666;721;Cyclohexanol, 4-methyl-, trans-;7731-29-5
5.786600112915039;469,870.0317460314;;;;;;
;;;494;832;Furfuryl formate;13493-97-5
;;;411;596;Furfuryl isothiocyanate;4650-60-6
;;;409;715;1H-Pyrrole, 2-methyl-;636-41-9
;;;408;657;1H-Pyrrole, 3-methyl-;616-43-3
;;;403;632;3-Methyl-2-furoic acid;4412-96-8
;;;402;650;1H-Pyrrole, 1-methyl-;96-54-8
;;;398;484;(5-Chloro-2-nitro-phenyl)-furan-2-ylmethyl-amine;347355-88-8
;;;394;551;2-Methyl-2-butenenitrile;4403-61-6
;;;391;571;s-Triazaborane;6569-51-3
;;;386;494;para-2-Cyclohexenyloxybenzoic acid;7355-51-3
5.859983444213867;458,418.1952380953;;;;;;
;;;602;746;Benzonitrile, 2-hydroxy-;611-20-1
;;;592;757;Benzonitrile, 3-hydroxy-;873-62-1
;;;585;826;Carbamoyl chloride, phenyl-;2040-76-8
;;;572;668;1,4-Pentanedione, 2,2-dimethyl-1-(4-methylphenyl)-;71821-99-3
;;;570;733;Benzonitrile, 4-hydroxy-;767-0-0
;;;569;826;Benzene, isocyanato-;103-71-9
;;;563;715;Benzaldehyde, 2-(3-methylbenzoyloxy)-, (4-nitrophenyl)hydrazone;---
;;;562;704;Benzoic acid, 2-methyl-, 4-acetylphenyl ester;306743-67-9
;;;560;823;Benzoxazole;273-53-0
;;;559;783;2-Propanone, O-[(phenylamino)carbonyl]oxime;2828-42-4
5.933366775512695;272,270.98492063483;;;;;;
;;;518;748;2-Furancarboxylic acid, cyclobutyl ester;---
;;;514;778;Ethanone, 1-(1H-pyrazol-4-yl)-;25016-16-4
;;;514;729;Furan, 2-ethyl-5-methyl-;1703-52-2
;;;504;742;Ethanone, 1-(2-furanyl)-;1192-62-7
;;;503;736;3-Cyclopenten-1-one, 2,2,5,5-tetramethyl-;81396-36-3
;;;502;720;1,4-Hexadiene, 2,3-dimethyl-;18669-52-8
;;;494;674;2-Furanecarboxylic acid, 3,5-dimethylcyclohexyl ester;---
;;;489;677;Cyclopropane, 2-(1,1-dimethyl-2-pentenyl)-1,1-dimethyl-;74663-76-6
;;;487;700;5,5-Dimethyl-1,3-hexadiene;1515-79-3
;;;483;638;5,7-Octadien-3-ol, 2,4,4,7-tetramethyl-, (E)-;77142-78-0
6.010416507720947;4,823,576.55;;;;;;
;;;584;587;E-2-Hexenyl benzoate;76841-70-8
;;;582;587;2-Cyclopropyl-2-nitro-1-phenyl-ethanol;---
;;;576;703;3-Buten-2-ol, benzoate;65001-62-9
;;;575;577;1-Benzoyl-3-(tetrahydro-furan-2-ylmethyl)-thiourea;---
;;;560;581;3-Benzoylpyrrolidin-2-one;92288-11-4
;;;554;600;Hexanoic acid, 2-cyano-2-hydroxy-, ethyl ester, benzoate (ester);19788-60-4
;;;548;550;Ethyl 2-benzamido-3,3,3-trifluoro-2-piperidinopropionate;328270-49-1
;;;546;727;Thiophene-2-ol, benzoate;16693-98-4
;;;545;556;1-Benzoyl-2-(pyrrolidinomethyl)piperidine hydrochloride;---
;;;540;548;α-Benzoyllysylglycine;109472-60-8
6.219550132751465;3,180,526.412698411;;;;;;
;;;853;905;p-Benzoquinone;106-51-4
;;;636;702;Benzenesulfonic acid, 4-nitro-, 2-aminophenyl ester;18631-75-9
;;;619;668;1,4-Benzenediamine;106-50-3
;;;591;634;5-Oxazolecarbonitrile, 4-methyl-;1003-52-7
;;;589;619;1,3-Benzenediamine;108-45-2
;;;585;619;1,2-Benzenediamine;95-54-5
;;;580;720;Imidazo[4,5-d]imidazole, 1,6-dihydro-;35369-36-9
;;;570;590;2,3-Diaminobut-2-enedinitrile;18514-52-8
;;;565;650;1H-Pyrrole-2-carboxaldehyde, 5-methyl-;1192-79-6
;;;563;578;2,5-Cyclohexadiene-1,4-dione, 2-ethyl-;4754-26-1
6.25991678237915;234,426.2087301586;;;;;;
;;;440;742;Butanoic acid, 3-methyl-, 3-methyl-3-butenyl ester;54410-94-5
;;;393;441;Hexadecaneperoxoic acid, 1,1-dimethyl-3-[(1-oxohexadecyl)oxy]propyl ester;56712-7-3
;;;389;610;1-(1H-Imidazol-2-yl)-2,2-dimethyl-propan-1-one;61985-30-6
;;;380;535;1-Imidazol-1-yl-2,2-dimethylpropan-1-one;4195-19-1
;;;370;555;7-Azabicyclo[4.1.0]heptane, 3-methyl-;54644-35-8
;;;369;547;Pentanoic acid, 2-cyano-3-methyl-, ethyl ester;7309-45-7
;;;367;505;Cyclopentane, (1-methylethyl)-;3875-51-2
;;;364;655;4(1H)-Pyrimidinone;4562-27-0
;;;363;487;3-Oxatricyclo[5.2.0.0(2,4)]nonan-8-one;---
;;;359;539;1,3-Nonadien-6-ol, 8-methyl-;---
6.718550205230713;1,784,084.025396826;;;;;;
;;;766;859;2,5-Furandione, dihydro-3-methylene-;2170-3-8
;;;733;833;2,5-Furandione, 3-methyl-;616-2-4
;;;709;847;1,2-Propadiene-1,3-dione;504-64-3
;;;689;727;Proline, 3,4-didehydro-;3220-74-4
;;;688;740;Orotyl amide;769-97-1
;;;678;822;1H-Imidazole;288-32-4
;;;678;787;1,1'-Carbonyldiimidazole;530-62-1
;;;668;996;Trifluoroamine oxide;13847-65-9
;;;664;744;dl-3,4-Dehydroproline methyl ester;---
;;;660;690;cis-Aconitic anhydride;6318-55-4
6.817616939544678;836,264.327777777;;;;;;
;;;757;870;Benzaldehyde;100-52-7
;;;691;796;Benzeneacetonitrile, α-hydroxy-;532-28-5
;;;678;786;1,2,4-Trioxolane, 3,5-diphenyl-;23888-15-5
;;;666;769;1,2-Benzenedicarboxaldehyde;643-79-8
;;;665;789;1,2,4-Trioxolane, 3-phenyl-;23253-30-7
;;;657;760;Phenylglyoxal;1074-12-0
;;;656;763;1,2-Propanedione, 1-phenyl-;579-7-7
;;;653;770;Ethanone, 2,2-dihydroxy-1-phenyl-;1075-6-5
;;;653;757;Phenacylidene diacetate;5062-30-6
;;;653;740;Benzoyl isothiocyanate;532-55-8
6.9900665283203125;225,222.8595238094;;;;;;
;;;496;512;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;476;568;Methapyrilene;91-80-5
;;;424;476;13-Octadecenal;56554-90-6
;;;422;520;Aspidospermidin-17-ol, 1-acetyl-19,21-epoxy-15,16-dimethoxy-;2122-26-1
;;;420;468;16-Octadecenal;56554-87-1
;;;417;470;4-Octadecenal;56554-98-4
;;;413;542;Cyclopentadecanone, 4-methyl-;34894-60-5
;;;413;425;17-Pentatriacontene;6971-40-0
;;;407;499;Cholestan-3-ol, 2-methylene-, (3β,5α)-;22599-96-8
;;;407;439;Cyclohexane, [6-cyclopentyl-3-(3-cyclopentylpropyl)hexyl]-;55401-72-4
7.093083381652832;2,494,644.3087301594;;;;;;
;;;865;891;Carbamoyl chloride, phenyl-;2040-76-8
;;;853;891;Benzene, isocyanato-;103-71-9
;;;850;881;Diphenyl-2,4-uretidinedione;1025-36-1
;;;850;870;1H-Benzotriazole;95-14-7
;;;848;867;2-Propanone, O-[(phenylamino)carbonyl]oxime;2828-42-4
;;;846;875;1H-Benzotriazole-1-carboxaldehyde;72773-4-7
;;;843;857;Benzonitrile, 3-hydroxy-;873-62-1
;;;836;872;Benzoxazole;273-53-0
;;;833;845;Benzonitrile, 2-hydroxy-;611-20-1
;;;825;836;1,2-Benzisoxazole;271-95-4
7.221916675567627;8,346,528.911111108;;;;;;
;;;879;884;Benzaldehyde;100-52-7
;;;841;854;1,2,4-Trioxolane, 3-phenyl-;23253-30-7
;;;816;821;Benzoyl chloride;98-88-4
;;;813;821;Phenacylidene diacetate;5062-30-6
;;;811;820;1,2,4-Trioxolane, 3,5-diphenyl-;23888-15-5
;;;810;817;Phenylglyoxal;1074-12-0
;;;800;823;Ethanone, 2,2-dihydroxy-1-phenyl-;1075-6-5
;;;793;800;Benzoyl bromide;618-32-6
;;;786;790;Benzeneacetonitrile, α-hydroxy-;532-28-5
;;;783;790;Ethanedione, diphenyl-;134-81-6
7.341599941253662;113,576.6968253968;;;;;;
;;;378;485;3-Hexanone, 2,5-dimethyl-4-nitro-;59906-54-6
;;;364;416;Butanoic acid, 2-ethyl-, 1,2,3-propanetriyl ester;56554-54-2
;;;355;413;Doxylamine;469-21-6
;;;345;423;7-Norbornyl t-butyl ether;3391-7-9
;;;344;456;5-Hydroxynorvaline;---
;;;342;459;Cycloheptane, 1,2-dimethoxy-, trans-;29887-78-3
;;;341;430;3-Methyl-6-(methylthio)hexa-1,5-dien-3-ol;-192-25-8
;;;341;370;Butanoic acid, 4,4'-dithiobis[2-amino-, (R*,R*)-(±)-;870-93-9
;;;340;351;Pregna-6,16-diene-11,20-diol, 3,9-epoxy-18-[N-methyl-N-[14-(2'-epoxyethyl)]amino]-;---
;;;336;416;Urea, N,N''-(2-methylpropylidene)bis-;6104-30-9
7.433650016784668;317,044.6746031745;;;;;;
;;;425;512;3-Hydroxy-3-methylvaleric acid;150-96-9
;;;419;495;2,4-Docosanediol, 3,5-dimethyl-;56324-81-3
;;;416;863;1H-Imidazole-2-carboxaldehyde;10111-8-7
;;;408;448;Heptamethylene diacetate;52819-34-8
;;;405;523;Cyclopentane, 1,1-dichloro-;31038-6-9
;;;403;455;2H-Azepin-2-one, 3,3-dichlorohexahydro-;1709-14-4
;;;403;448;Valeric acid, pentadecyl ester;125164-53-6
;;;402;447;1-Chloro-4-(1-ethoxyethoxy)-2-methylbut-2-ene;---
;;;401;446;Methyl 3-hydroxydodecanoate;72864-23-4
;;;398;439;E-11-Tetradecenol,trimethylsilyl ether;---
7.627049922943115;355,606.3269841268;;;;;;
;;;645;767;1,3,5-Triazine, 1,3,5-tricyclohexylhexahydro-;6281-14-7
;;;637;778;1-Azabicyclo[3.1.0]hexane;285-76-7
;;;615;721;Cyclohexane, chloro-;542-18-7
;;;592;670;Heptanonitrile;629-8-3
;;;585;695;1,2,3,6-Tetrahydropyridine;694-5-3
;;;577;658;2-Acetyl-3,4,5,6-tetrahydropyridine;27300-27-2
;;;574;673;Vinylcyclohexyl ether;2182-55-0
;;;563;601;Cyclohexane, 1,1'-(1,5-pentanediyl)bis-;54833-31-7
;;;561;624;Heptylcyclohexane;5617-41-4
;;;559;630;1,5,12,16-Tetraoxa-cyclodocosane-2,4,13,15-tetraone;---
7.801949977874756;1,591,987.4222222222;;;;;;
;;;855;949;Tricyclo[3.1.0.0(2,4)]hex-3-ene-3-carbonitrile;103495-51-8
;;;813;889;Benzonitrile;100-47-0
;;;790;873;2-Ethynyl pyridine;1945-84-2
;;;764;888;6H-1,2,5-Oxadiazine-6-thione, 4,5-dihydro-3-phenyl-;33406-7-4
;;;742;837;5-Ethynyl-2-pyridinecarboxylic acid;17880-57-8
;;;739;864;1,2,4,5-Tetrazine, 3,6-diphenyl-;6830-78-0
;;;736;856;3-Pyridinecarbonitrile, 2-nitro-;105151-36-8
;;;726;799;1,2,4,5-Tetrazin-3-amine, 6-phenyl-;14418-30-5
;;;717;788;Bicyclo[2.2.2]octa-2,5-diene-2-carbonitrile;39863-23-5
;;;704;792;5-Phenyl-1,2,3,4-thiatriazole;34733-85-2
8.265016555786133;2,758,891.690476191;;;;;;
;;;826;869;Octanal;124-13-0
;;;750;843;2-Octen-1-ol;22104-78-5
;;;743;784;2-Octen-1-ol, (E)-;18409-17-1
;;;733;794;Cyclohexanol, 2,4-dimethyl-;69542-91-2
;;;724;764;Cyclooctyl alcohol;696-71-9
;;;722;758;2-Octen-1-ol, (Z)-;26001-58-1
;;;713;749;3-Octen-1-ol, (E)-;20125-85-3
;;;710;761;1,2-Epoxynonane;28114-20-7
;;;710;727;Cyclohexanol, 2,2-dimethyl-;1193-46-0
;;;706;744;1,7-Octanediol;13175-32-1
8.576883316040039;320,050.5650793648;;;;;;
;;;622;815;Benzene, 1,3-dichloro-;541-73-1
;;;617;824;Benzene, 1,4-dichloro-;106-46-7
;;;609;733;Benzene, 1,2-dichloro-;95-50-1
;;;485;565;2,5-Dichloro-2,4,6-cycloheptatrien-1-one;7157-27-9
;;;465;579;3(2H)-Pyridazinethione, 6-chloro-;3916-78-7
;;;451;575;6-Chloro-3-hydroxypyridazine 1-oxide;18259-52-4
;;;438;640;1H-Pyrazole, 4-bromo-;2075-45-8
;;;436;748;5-Fluoro-4-chloro-2-methylpyrimidine;---
;;;430;510;3-Chloro-4-fluorophenol;2613-23-2
;;;428;475;Benzo[d]oxathiol-2(3H)-one, 7-chloro-4-xydroxy-;36169-29-6
8.617249488830566;322,680.6539682536;;;;;;
;;;427;443;Octadecanal, 2-bromo-;56599-95-2
;;;417;458;13-Heptadecyn-1-ol;56554-77-9
;;;415;441;5-Heptadecene, 1-bromo-;56600-21-6
;;;401;412;1H-Indene, 5,5'-(1,10-decanediyl)bis[octahydro-;55334-71-9
;;;399;427;Eicosane, 2-cyclohexyl-;4443-56-5
;;;394;450;Tetraacetyl-d-xylonic nitrile;---
;;;390;413;Ethanol, 2-(9,12-octadecadienyloxy)-, (Z,Z)-;17367-8-7
;;;384;403;2-Oxa-3-azabicyclo[4.4.0]decane-5-methanol, 4-cyano-3-cyclohexyl-, methanesulfonate;72597-38-7
;;;381;414;3-tert-Butylsulfanyl-3-fluoro-2-trifluoromethyl-acrylic acid methyl ester;89563-9-7
;;;377;473;2-Cyclopentene-1-tridecanoic acid;502-30-7
8.679633140563965;517,721.9611111107;;;;;;
;;;449;498;2-Oxazolamine, 4,5-dihydro-5-(phenoxymethyl)-N-[(phenylamino)carbonyl]-;132786-21-1
;;;426;577;Acetic acid, 2-[4-(4-oxo-2-thioxothiazol-5-ylidenemethyl)phenoxy]-, ethyl ester;---
;;;393;746;2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester;868-77-9
;;;388;426;Benzene, (1,1,2-trimethylpropyl)-;26356-11-6
;;;387;725;2-Propenoic acid, 2-methyl-, 2-methylpropyl ester;97-86-9
;;;387;451;m-Toluylic acid, 2-ethylhexyl ester;16397-66-3
;;;386;454;m-Toluylic acid, 4-methylpentyl ester;---
;;;382;528;Silane, bis(silylmethyl)-;5637-99-0
;;;382;427;N-{2,2,2-Trifluoro-1-[(5-methyl-3-isoxazolyl)amino]-1-(trifluoromethyl)ethyl}-p-toluamide;256325-95-8
;;;379;417;1-[2,2,2-Trichloro-1-(m-toluamido)ethyl]-3-(2-pyridyl)-2-thiourea;301814-85-7
8.719983100891113;332,390.41190476186;;;;;;
;;;463;721;4-Pyridazinamine;20744-39-2
;;;451;594;Methanone, [3,3-di(trifluoromethyl)-2-azabicyclo[2.2.1]hept-5-en-2-yl](2-furyl)-;---
;;;432;618;1H-Pyrrole-2-carboxaldehyde;1003-29-8
;;;424;644;4-Pyridinol;626-64-2
;;;419;622;Furane-2-carboxylic acid, (2-chloro-5-furanoyloxy)phenyl ester;297743-53-4
;;;419;571;Bicyclo[2.2.1]heptane, 2-(1,1-dimethyl-2-propenyl)-;69219-8-5
;;;417;633;Hept-3-yn-2-one;26059-43-8
;;;412;655;3-Pyridinol;109-0-2
;;;411;568;Bicyclo[2.2.1]heptane, 2-(1-buten-3-yl)-;55170-90-6
;;;409;609;Furan-2-carboxylic acid, 3-formylphenyl ester;332411-91-3
8.841066360473633;664,228.4436507936;;;;;;
;;;541;860;1,3,8-p-Menthatriene;21195-59-5
;;;536;691;1,1-Difluoro-tetramethylcyclopropane;823-25-6
;;;534;556;Benzene, 2-(1-decylundecyl)-1,4-dimethyl-;55373-91-6
;;;507;777;Benzene, 1-methyl-2-(1-methylethyl)-;527-84-4
;;;500;591;Benzene, 1-methyl-4-(1-methylethyl)-;99-87-6
;;;495;584;Benzene, tert-butyl-;98-6-6
;;;495;551;2-Allylamino-4-oxo-4-p-tolyl-butyric acid;---
;;;494;585;2,3-Epoxycarane, (E)-;20053-58-1
;;;484;655;trans-Verbenol;---
;;;481;592;Benzene, 2-ethyl-1,3-dimethyl-;2870-4-4
9.053882598876953;402,501.50873015844;;;;;;
;;;504;620;2-Piperidinethione;13070-1-4
;;;499;684;Succinimide, thio-;4166-0-1
;;;481;565;4,4-Ethylenedioxy-pentanenitrile;40159-7-7
;;;463;565;2-Pyrrolidinethione, 1-methyl-;10441-57-3
;;;445;738;2,5-Furandione, 3,4-dimethyl-;766-39-2
;;;445;562;Butanedioyl dihydrazide;4146-43-4
;;;442;532;1-[1,2-Dihydroxy-2-(2-oxopyrrolidin-1-yl)ethyl]-2-pyrrolidinone;1534-24-3
;;;440;640;δ2-Tetrazaboroline, 1,4-diethyl-;19258-82-3
;;;433;548;4-Pentenoic acid, methyl ester;818-57-5
;;;431;715;2-Cyclopenten-1-one;930-30-3
9.343733787536621;138,250.80476190464;;;;;;
;;;425;631;6-Nonenal, (Z)-;2277-19-2
;;;414;619;Hex-3-ene-1,6-diol;---
;;;399;541;3-Cyclohexen-1-nitrile, 6-methyl-;---
;;;396;463;2-Myristynoyl pantetheine;---
;;;395;603;2-Decenal, (Z)-;2497-25-8
;;;395;550;4-Cyclononen-1-ol;---
;;;393;608;1-Silacyclo-2,4-hexadiene;52023-17-3
;;;392;607;10-Undecyn-1-ol;2774-84-7
;;;392;535;7-Nonynoic acid;56630-32-1
;;;391;391;Hexadecanoic acid, 1a,2,5,5a,6,9,10,10a-octahydro-5a-hydroxy-4-(hydroxymethyl)-1,1,7,9-tetramethyl-6,11-dioxo-1H-2,8a-m;77508-69-1
9.490499496459961;98,203.3174603175;;;;;;
;;;431;431;Milbemycin b, 13-chloro-5-demethoxy-28-deoxy-6,28-epoxy-5-(hydroxyimino)-25-(1-methylethyl)-, (6R,13R,25R)-;107024-98-6
;;;429;456;4-Piperidineacetic acid, 1-acetyl-5-ethyl-2-[3-(2-hydroxyethyl)-1H-indol-2-yl]-α-methyl-, methyl ester;55724-47-5
